row ID,pm2.5
2013-07-02 4:00:00,49.745686
2013-07-02 5:00:00,48.47
2013-07-02 6:00:00,47.888214
2013-07-02 7:00:00,47.236954
2013-07-02 8:00:00,46.289722
2013-07-02 9:00:00,44.90776
2013-07-02 10:00:00,43.49544
2013-07-02 11:00:00,41.81216
2013-07-02 12:00:00,39.98691
2013-07-02 13:00:00,37.912342
2013-07-02 14:00:00,36.024742
2013-07-02 15:00:00,34.74962
2013-07-02 16:00:00,33.739376
2013-07-02 17:00:00,32.91409
2013-07-02 18:00:00,33.126385
2013-07-02 19:00:00,38.526173
2013-07-02 20:00:00,43.59023
2013-07-02 21:00:00,49.365143
2013-07-02 22:00:00,54.577953
2013-07-02 23:00:00,59.62505
2013-07-03 0:00:00,64.35127
2013-07-03 1:00:00,69.29022
2013-07-03 2:00:00,63.43808
2013-07-03 3:00:00,68.75405
2013-07-03 4:00:00,70.9122
2013-07-03 5:00:00,72.55884
2013-07-03 6:00:00,73.02932
2013-07-03 7:00:00,66.232086
2013-07-03 8:00:00,59.571766
2013-07-03 9:00:00,57.678967
2013-07-03 10:00:00,50.918026
2013-07-03 11:00:00,48.25382
2013-07-03 12:00:00,46.417862
2013-07-03 13:00:00,40.966747
2013-07-03 14:00:00,38.180466
2013-07-03 15:00:00,35.509266
2013-07-03 16:00:00,34.231327
2013-07-03 17:00:00,34.338573
2013-07-03 18:00:00,33.98862
2013-07-03 19:00:00,33.852367
2013-07-03 20:00:00,34.51147
2013-07-03 21:00:00,40.554134
2013-07-03 22:00:00,40.589657
2013-07-03 23:00:00,39.76457
2013-07-04 0:00:00,44.645412
2013-07-04 1:00:00,43.682312
2013-07-04 2:00:00,44.824493
2013-07-04 3:00:00,45.70529
2013-07-04 4:00:00,45.48119
2013-07-04 5:00:00,45.514847
2013-07-04 6:00:00,45.66489
2013-07-04 7:00:00,45.79021
2013-07-04 8:00:00,45.170834
2013-07-04 9:00:00,43.878906
2013-07-04 10:00:00,42.588856
2013-07-04 11:00:00,42.506924
2013-07-04 12:00:00,42.5239
2013-07-04 13:00:00,39.80676
2013-07-04 14:00:00,43.492996
2013-07-04 15:00:00,42.417423
2013-07-04 16:00:00,41.085464
2013-07-04 17:00:00,37.611736
2013-07-04 18:00:00,35.177303
2013-07-04 19:00:00,34.92848
2013-07-04 20:00:00,38.02148
2013-07-04 21:00:00,38.849842
2013-07-04 22:00:00,39.314583
2013-07-04 23:00:00,40.538254
2013-07-05 0:00:00,45.366947
2013-07-05 1:00:00,43.922108
2013-07-05 2:00:00,42.85677
2013-07-05 3:00:00,41.67803
2013-07-05 4:00:00,41.052082
2013-07-05 5:00:00,40.58753
2013-07-05 6:00:00,39.958775
2013-07-05 7:00:00,39.478123
2013-07-05 8:00:00,39.034504
2013-07-05 9:00:00,38.25137
2013-07-05 10:00:00,37.741688
2013-07-05 11:00:00,36.744286
2013-07-05 12:00:00,36.39042
2013-07-05 13:00:00,40.502216
2013-07-05 14:00:00,37.738472
2013-07-05 15:00:00,36.946686
2013-07-05 16:00:00,40.685947
2013-07-05 17:00:00,43.543636
2013-07-05 18:00:00,46.145267
