row ID,pm2.5
2013-07-02 4:00:00,28.108144316854194
2013-07-02 5:00:00,41.971404317778095
2013-07-02 6:00:00,41.58525080893053
2013-07-02 7:00:00,40.79807729411485
2013-07-02 8:00:00,39.76282987731679
2013-07-02 9:00:00,38.417595682420625
2013-07-02 10:00:00,36.81157957948647
2013-07-02 11:00:00,35.134517273513595
2013-07-02 12:00:00,33.45714279249081
2013-07-02 13:00:00,31.914050241314982
2013-07-02 14:00:00,30.63813773055741
2013-07-02 15:00:00,29.77127711331208
2013-07-02 16:00:00,29.34205107433003
2013-07-02 17:00:00,29.076356524159173
2013-07-02 18:00:00,30.255472932522245
2013-07-02 19:00:00,32.57358102151424
2013-07-02 20:00:00,36.20888055486286
2013-07-02 21:00:00,39.600956265818915
2013-07-02 22:00:00,42.877896014358484
2013-07-02 23:00:00,45.87654758058886
2013-07-03 0:00:00,48.726971271426564
2013-07-03 1:00:00,49.88962293900035
2013-07-03 2:00:00,51.165407968812985
2013-07-03 3:00:00,51.302416270503855
2013-07-03 4:00:00,52.19454997629978
2013-07-03 5:00:00,51.564192863811996
2013-07-03 6:00:00,49.69437386335062
2013-07-03 7:00:00,46.7061600632922
2013-07-03 8:00:00,43.570706103114695
2013-07-03 9:00:00,40.29259128456102
2013-07-03 10:00:00,37.455541135087294
2013-07-03 11:00:00,34.40753060269805
2013-07-03 12:00:00,31.953214930613296
2013-07-03 13:00:00,29.62768804341132
2013-07-03 14:00:00,28.119096625181953
2013-07-03 15:00:00,27.413859677558033
2013-07-03 16:00:00,27.127678591898643
2013-07-03 17:00:00,27.00113069359074
2013-07-03 18:00:00,27.247321665322076
2013-07-03 19:00:00,27.872026070341217
2013-07-03 20:00:00,29.782842157307652
2013-07-03 21:00:00,31.73825812166671
2013-07-03 22:00:00,33.44602194478162
2013-07-03 23:00:00,34.42945873803756
2013-07-04 0:00:00,34.69097140258044
2013-07-04 1:00:00,34.82825800541262
2013-07-04 2:00:00,33.210262846946144
2013-07-04 3:00:00,32.193335976205475
2013-07-04 4:00:00,31.35545562051396
2013-07-04 5:00:00,31.761317774940345
2013-07-04 6:00:00,32.246634098029105
2013-07-04 7:00:00,32.561279466571996
2013-07-04 8:00:00,32.45055921961
2013-07-04 9:00:00,31.860144841521397
2013-07-04 10:00:00,31.271396951938776
2013-07-04 11:00:00,30.595498569841965
2013-07-04 12:00:00,29.53080061457531
2013-07-04 13:00:00,29.138665412874815
2013-07-04 14:00:00,28.946355633312876
2013-07-04 15:00:00,29.409465492753668
2013-07-04 16:00:00,28.46539277802941
2013-07-04 17:00:00,27.319854203542906
2013-07-04 18:00:00,26.16496664913291
2013-07-04 19:00:00,26.34167694414405
2013-07-04 20:00:00,26.91575655325266
2013-07-04 21:00:00,27.784057661679903
2013-07-04 22:00:00,28.541480907061487
2013-07-04 23:00:00,30.162397551930358
2013-07-05 0:00:00,31.358810251011718
2013-07-05 1:00:00,31.94410118634675
2013-07-05 2:00:00,31.443943211973536
2013-07-05 3:00:00,31.022783043845017
2013-07-05 4:00:00,30.91683096344017
2013-07-05 5:00:00,31.125159654344486
2013-07-05 6:00:00,31.26453619766675
2013-07-05 7:00:00,31.145627700717462
2013-07-05 8:00:00,30.849535021196715
2013-07-05 9:00:00,30.207616052743436
2013-07-05 10:00:00,29.580870069097276
2013-07-05 11:00:00,28.8891099289199
2013-07-05 12:00:00,29.0838478359764
2013-07-05 13:00:00,28.717857983520407
2013-07-05 14:00:00,28.332338613093142
2013-07-05 15:00:00,28.088962567127762
2013-07-05 16:00:00,29.168083666409032
2013-07-05 17:00:00,31.067701943960415
2013-07-05 18:00:00,33.19648391893069
2013-07-05 19:00:00,35.63629593189918
2013-07-05 20:00:00,38.53033826807491
2013-07-05 21:00:00,41.33660842784484
2013-07-05 22:00:00,44.17802525441041
2013-07-05 23:00:00,46.83144708331966
2013-07-06 0:00:00,49.34471163313958
2013-07-06 1:00:00,52.108983950415016
2013-07-06 2:00:00,55.35818964265222
2013-07-06 3:00:00,59.9599868234517
2013-07-06 4:00:00,65.61762903473934
2013-07-06 5:00:00,72.07319666856424
2013-07-06 6:00:00,78.82172661597026
2013-07-06 7:00:00,84.9370326034339
2013-07-06 8:00:00,90.53749448536217
2013-07-06 9:00:00,95.09873151099768
2013-07-06 10:00:00,99.27633040014278
2013-07-06 11:00:00,101.83084380200307
2013-07-06 12:00:00,102.56390205046621
2013-07-06 13:00:00,100.42704101621422
2013-07-06 14:00:00,96.61066776659156
2013-07-06 15:00:00,92.71207870606727
2013-07-06 16:00:00,89.99689178813689
